age,job,marital,education,default,housing,loan,contact,month,day_of_week,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,actual,probability
35,admin.,married,university.degree,no,no,no,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.09887132433175803
35,admin.,married,high.school,no,yes,no,cellular,may,thu,2,3,1,success,-1.8,92.893,-46.2,1.27,5099.1,0,0.3179125781448949
27,technician,single,university.degree,no,yes,no,cellular,may,thu,8,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.09426769862203094
37,entrepreneur,divorced,university.degree,no,yes,no,cellular,may,thu,2,999,1,failure,-1.8,92.893,-46.2,1.27,5099.1,0,0.05243926305513976
24,student,single,unknown,no,yes,no,cellular,may,thu,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.162699377945845
23,student,single,high.school,no,yes,no,cellular,may,thu,1,999,1,failure,-1.8,92.893,-46.2,1.27,5099.1,0,0.08818178165146263
22,student,single,basic.9y,no,no,no,cellular,may,thu,1,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.1549589733046353
26,student,single,high.school,no,no,no,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.1507846757415091
24,management,single,university.degree,no,no,no,cellular,may,thu,6,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.09871088783467374
42,housemaid,married,high.school,no,yes,no,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.07895807239665222
32,admin.,married,university.degree,no,yes,yes,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.09932799744458788
52,admin.,divorced,university.degree,no,yes,yes,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.09499418689887505
35,admin.,married,high.school,no,yes,no,cellular,may,thu,2,999,2,failure,-1.8,92.893,-46.2,1.27,5099.1,0,0.04093433994921076
53,technician,divorced,high.school,no,yes,no,cellular,may,thu,4,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.08010961615669294
28,technician,single,university.degree,no,no,no,cellular,may,thu,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.11263010406332345
23,student,single,high.school,no,no,no,cellular,may,thu,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.15525492128499954
41,unemployed,married,university.degree,no,no,no,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.0925397047214055
26,technician,single,university.degree,no,yes,no,cellular,may,thu,4,2,1,success,-1.8,92.893,-46.2,1.27,5099.1,1,0.3602193951978156
24,management,single,university.degree,no,yes,no,cellular,may,thu,4,999,1,failure,-1.8,92.893,-46.2,1.27,5099.1,0,0.056163808222428745
37,entrepreneur,divorced,university.degree,no,no,yes,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.09600813086491992
45,admin.,divorced,professional.course,no,yes,yes,telephone,may,thu,1,999,1,failure,-1.8,92.893,-46.2,1.27,5099.1,0,0.03458406631792485
40,blue-collar,married,basic.4y,no,yes,no,cellular,may,thu,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.0742864099630586
28,services,single,high.school,no,no,no,telephone,may,thu,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.06891472659542852
45,services,married,high.school,no,yes,yes,cellular,may,thu,3,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.07925731289374925
35,admin.,married,high.school,no,yes,yes,cellular,may,thu,2,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.0902074694224372
37,entrepreneur,divorced,university.degree,no,yes,yes,telephone,may,thu,1,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.07614676272242489
27,technician,single,university.degree,no,no,no,cellular,may,thu,1,999,0,nonexistent,-1.8,92.893,-46.2,1.27,5099.1,0,0.1159550438565125
60,admin.,married,university.degree,no,yes,no,cellular,jun,mon,3,3,1,success,-2.9,92.963,-40.8,1.266,5076.2,1,0.5949951216380479
29,admin.,single,high.school,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2491458998527168
32,technician,married,professional.course,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.22073794832072033
45,unemployed,married,basic.9y,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.20821034348370637
35,blue-collar,single,professional.course,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.23550364186437997
35,blue-collar,single,professional.course,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2342227366276616
46,admin.,divorced,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24411958657684954
24,student,single,high.school,unknown,no,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.18390715779031722
53,admin.,divorced,high.school,no,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.12576847996831
32,admin.,married,university.degree,no,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,1,0.14770430499289078
27,admin.,single,university.degree,no,yes,yes,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.27771863715979
37,entrepreneur,married,basic.6y,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.24253355295680804
36,unemployed,single,university.degree,no,yes,no,cellular,jun,mon,1,4,1,success,-2.9,92.963,-40.8,1.266,5076.2,1,0.6258583822058078
36,technician,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2726632480675119
33,admin.,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2522640117964576
52,admin.,single,university.degree,no,no,yes,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2750295123680949
29,admin.,married,high.school,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2280723000609733
36,technician,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2502634743363885
45,unemployed,married,basic.9y,no,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.11891791371097621
29,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2754336922707419
41,admin.,married,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.25236667391431694
22,student,single,basic.6y,no,yes,no,cellular,jun,mon,1,3,1,success,-2.9,92.963,-40.8,1.266,5076.2,0,0.7405146606965123
58,admin.,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.248402977364513
25,technician,married,university.degree,no,no,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.14829996254108999
57,retired,married,professional.course,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.31932485840072455
52,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.27167227692315626
28,admin.,single,university.degree,no,no,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,1,0.16434528973427825
28,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.275597962451902
47,management,married,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24567683220859146
31,services,married,basic.9y,no,yes,no,telephone,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.15875421718335053
32,technician,married,professional.course,no,unknown,unknown,cellular,jun,mon,2,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,1,0.11058374853252131
41,technician,married,university.degree,no,yes,yes,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24534916362101422
31,services,married,basic.9y,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.20587456159516104
31,services,married,basic.9y,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.20471165666854993
31,services,married,basic.9y,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.20471165666854993
36,technician,married,university.degree,no,no,no,cellular,jun,mon,1,3,1,success,-2.9,92.963,-40.8,1.266,5076.2,0,0.614772323956369
30,blue-collar,married,basic.9y,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2153406824947833
57,admin.,married,university.degree,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24262351271553112
39,admin.,married,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.252677352196019
27,admin.,married,university.degree,no,unknown,unknown,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.13319123205915925
59,retired,married,professional.course,no,yes,yes,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.3281149149502402
32,technician,single,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.27473457192366413
57,blue-collar,divorced,basic.4y,no,no,no,cellular,jun,mon,1,12,1,success,-2.9,92.963,-40.8,1.266,5076.2,0,0.518936943749758
33,admin.,married,university.degree,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.24759686669518663
37,admin.,married,university.degree,no,yes,yes,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.24747660752903103
45,blue-collar,married,basic.9y,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2079383847344245
24,student,single,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.3864805030436125
65,retired,married,basic.9y,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.32565480527602486
33,services,single,high.school,no,no,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.1338394465767678
65,housemaid,married,basic.4y,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.17882615469390709
30,technician,single,basic.9y,no,no,no,cellular,jun,mon,1,12,1,success,-2.9,92.963,-40.8,1.266,5076.2,0,0.599020389762366
49,management,married,university.degree,no,yes,no,telephone,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.19139021113236676
49,management,married,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24537193525753653
49,management,married,university.degree,no,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.14214978581137697
49,management,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.24405449088833037
44,housemaid,married,university.degree,no,no,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.13547494189550413
34,admin.,single,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2760354218319481
34,admin.,single,university.degree,no,no,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.16366827427794167
24,blue-collar,single,basic.9y,no,unknown,unknown,cellular,jun,mon,1,3,1,success,-2.9,92.963,-40.8,1.266,5076.2,0,0.5631381862490046
31,blue-collar,married,basic.9y,unknown,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.1785754467220556
55,admin.,married,high.school,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.22556987519534163
77,management,single,basic.9y,no,no,no,cellular,jun,mon,2,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.13005364105872472
38,blue-collar,divorced,university.degree,no,yes,yes,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.233099650171064
30,admin.,married,university.degree,no,no,no,telephone,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.19982295361718372
36,management,married,university.degree,no,unknown,unknown,telephone,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.1744042101106688
27,admin.,married,university.degree,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24718908821395297
43,admin.,married,high.school,unknown,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.18911062376902527
21,student,single,high.school,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.34643188503967287
36,admin.,married,university.degree,no,no,no,cellular,jun,mon,1,3,1,success,-2.9,92.963,-40.8,1.266,5076.2,1,0.6167041802930769
33,unemployed,single,university.degree,no,no,no,telephone,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.11825803733230603
31,technician,married,unknown,no,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.13795605313134846
56,retired,divorced,university.degree,no,yes,no,cellular,jun,mon,1,3,1,success,-2.9,92.963,-40.8,1.266,5076.2,0,0.7247149388289756
27,technician,married,professional.course,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.22144656693205253
29,admin.,single,university.degree,no,no,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2768584889222193
36,unemployed,married,university.degree,unknown,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.11412230460233744
49,management,married,university.degree,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.23949058364750533
45,unemployed,married,basic.9y,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.20413572717104342
36,self-employed,married,university.degree,no,no,yes,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,1,0.15495111091716382
32,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2749412460548925
47,management,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2443582808909821
58,retired,divorced,professional.course,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.3189443810184982
28,student,single,high.school,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.345128703838991
49,management,married,university.degree,no,yes,no,telephone,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.18648300829267747
37,services,single,high.school,no,yes,no,cellular,jun,mon,3,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.21841484609855624
28,self-employed,single,university.degree,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2791918403366928
34,blue-collar,married,high.school,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.21410328706083442
65,housemaid,married,basic.4y,no,no,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.17882615469390709
72,admin.,married,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.24625815525865002
31,admin.,single,university.degree,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.2751053340503342
31,services,single,university.degree,no,yes,no,telephone,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.19584893117369426
28,self-employed,single,university.degree,no,yes,yes,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.27972468872684386
55,retired,divorced,university.degree,no,yes,no,cellular,jun,mon,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.34961601908116524
32,blue-collar,unknown,basic.9y,no,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,1,0.2550627911006343
39,admin.,married,university.degree,no,yes,no,cellular,jun,mon,1,999,1,failure,-2.9,92.963,-40.8,1.266,5076.2,0,0.14698056416272404
43,admin.,married,high.school,unknown,yes,no,cellular,jun,mon,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2,0,0.18911062376902527
25,admin.,single,university.degree,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.30102468745386596
53,services,married,unknown,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.24546866942648599
26,technician,single,professional.course,no,yes,no,cellular,jun,tue,2,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.631493814545464
28,management,married,basic.6y,no,no,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2720796661287974
52,unknown,married,professional.course,unknown,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2276942017697707
37,technician,single,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.3039752079376974
67,admin.,married,basic.4y,unknown,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.18731815266669077
21,management,single,university.degree,no,unknown,unknown,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2764040647923507
26,technician,divorced,university.degree,no,yes,no,cellular,jun,tue,1,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,0,0.6431591910223
33,admin.,single,university.degree,no,yes,no,cellular,jun,tue,3,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2929640824826762
26,admin.,single,high.school,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.28089227343067685
26,technician,divorced,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2766246557784771
33,admin.,single,university.degree,no,yes,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.29964122585855396
58,retired,divorced,high.school,no,no,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.36431595919680204
43,blue-collar,married,basic.9y,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.23915479322698854
40,admin.,single,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.27714066657847636
40,admin.,single,high.school,no,yes,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.16442578604386784
27,student,single,basic.9y,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.3823773895082011
58,retired,divorced,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.3604106531187051
32,admin.,single,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2784615468200975
35,services,married,high.school,no,yes,yes,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.13836356177442652
39,admin.,married,professional.course,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.250554539495382
31,admin.,single,university.degree,no,yes,no,cellular,jun,tue,2,13,1,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.6664978809472942
47,management,married,basic.9y,no,yes,no,cellular,jun,tue,2,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,0,0.5936377943257355
48,technician,married,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2517136417539479
59,retired,divorced,university.degree,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.38619010805492077
46,unemployed,married,basic.9y,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.23450711293261714
46,unemployed,married,basic.9y,no,unknown,unknown,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.21291216990651032
46,unemployed,married,basic.9y,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.23578909449839147
67,admin.,married,basic.4y,unknown,yes,no,cellular,jun,tue,2,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.10214143563189859
33,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2823088066896506
33,admin.,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2823088066896506
32,services,single,professional.course,no,yes,no,cellular,jun,tue,1,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1281016417504965
32,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2844608424175935
32,admin.,married,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2839225284271612
37,technician,single,university.degree,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.18417978927840892
49,admin.,divorced,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27305889255271437
49,admin.,divorced,university.degree,no,yes,no,cellular,jun,tue,1,4,1,success,-2.9,92.963,-40.8,1.262,5076.2,0,0.6402764703156272
52,unknown,married,professional.course,unknown,yes,no,telephone,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.17309832769438827
31,admin.,single,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.30827239302864934
43,admin.,divorced,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.27404013460255905
41,entrepreneur,married,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.252881612729437
27,student,married,university.degree,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.2508489720369128
34,technician,married,university.degree,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.2804913327953119
31,blue-collar,single,basic.9y,no,yes,yes,cellular,jun,tue,1,3,2,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.5913966861795442
32,technician,single,high.school,no,no,no,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.16518927420868196
33,admin.,single,high.school,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2782962255222404
52,services,divorced,basic.4y,no,yes,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.20240346450072957
24,student,single,high.school,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.39065946150397174
24,student,single,high.school,no,no,no,cellular,jun,tue,1,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,0,0.7526798030367476
25,admin.,single,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.30932633026500617
52,unknown,married,professional.course,unknown,yes,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.22941755767868305
41,technician,married,professional.course,no,no,no,cellular,jun,tue,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.24229491857970942
32,services,married,high.school,no,unknown,unknown,cellular,jun,tue,1,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.12339346859594219
27,self-employed,single,professional.course,no,no,no,cellular,jun,tue,2,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.1424996377294182
34,services,married,high.school,no,yes,no,cellular,jun,tue,1,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,0,0.11877927601244734
41,technician,single,university.degree,no,no,no,telephone,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,1,0.24323450015621917
34,services,single,high.school,no,no,yes,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.26154151406476456
27,self-employed,single,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.31819257833450637
46,unemployed,married,basic.9y,no,no,no,cellular,jun,tue,2,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,1,0.13297565024863456
47,management,married,basic.9y,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2424452026471592
37,unemployed,unknown,university.degree,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.31703418431433694
26,admin.,single,university.degree,no,unknown,unknown,cellular,jun,tue,2,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,1,0.64332496820202
29,unemployed,single,high.school,no,no,no,cellular,jun,tue,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,0,0.2668322685326941
